address,name,lat,lng,reward_scale_correct
1122V8xz7QeomEJsx7fkQxru49RCZ5vp4JeGwnyNQMaxHk2rHUGJ,skinny-navy-elephant,41.87772490976641,-87.64291525199299,0.075836181640625
11G7BffjmiuhH5zLbTVPpuvf22ZL3ajhMacMwK6MXzTRq6oFUx6,prehistoric-aqua-alligator,41.84565823287495,-87.79357335910998,0.45703125
11rs2BU1fuiaBJ9Humkoy4mRwQxUzevRA1AcQiwC4Yv5bSmWgE9,docile-ash-caterpillar,41.89340257009891,-87.63612519223523,0.0362091064453125
112YPUr6hBKYzXkAD29n8ctQvUbukjniQbZbyhoSiXSzduKv5q1M,powerful-eggshell-alligator,41.91302371386455,-87.6885872121887,0.365631103515625
112Qfarnv31wf1tcko1kegEU75H7VM2UDBCaA352mPoPRDcE69N1,ripe-flaxen-crow,42.22516718666364,-87.86077565184463,1.0
112mR37u8TyusBQWtoFebmF68if1587be5HVQLE2wm36wESMRSTP,sneaky-chili-canary,41.82477141926699,-88.06311061300205,1.0
112YDNDMcW3NSwxQtNvk1dQvfAwHtKWRyLXeHK4DUSXNnAagKqmQ,clumsy-pearl-mouse,42.03651611220234,-87.75845591696725,0.456207275390625
11EbtCZJmRKYMupxkgJAPc7vzEahThuAjRKutPhtRdwx6fJqAsP,urban-satin-goblin,41.78664644399005,-87.66983318879151,0.4578704833984375
1124uwNNoZ1p59RRs78K9UNjb73a2Hd5pyuyJYuc6L6bCzqdXkLT,mini-viridian-moth,41.90012282170187,-87.68150837883955,0.366302490234375
11yoEDBBXUidEGZ3iZTCsxzhZc13vuFY7TNyLsyVGxHz2t8HjYJ,dandy-clear-manatee,41.9358287914295,-87.63943498412199,0.152618408203125
112ghehUrJxCGH5krpmXrDCuX2WmE9CQeYnhgWciecSUMA4XZZWx,furry-chrome-dragonfly,41.472964929256484,-87.88787996743376,1.0
11GKZiy6Ki6DHe7R4EZUr3aBisfMmgG9GsEsVsqTjdFzRF86qSy,tangy-mint-bison,41.75490424428698,-87.96076880695576,1.0
112uM6vCB6tne2EWVwngnEyu4BGffXQUpwYuAyRc8qWbEKbDzPQg,spicy-steel-baboon,41.921587532320004,-87.68917666324327,0.3046875
11HFNxxKp2DPUZ5iRyFwksmhmdfjwzJiHVqYh8GXcbNYUEwV2Zo,recumbent-inky-reindeer,41.714309072789966,-87.71655056843527,1.0
11Vz8ZDAHAPWnty5m7N6tkAEbyiaxzeiTs2RLYn3GUWnWF1Zkee,jovial-corduroy-crab,42.06815696022279,-87.98827490244854,1.0
11238DUBjX6Q5aG3cuXg7pcEcPaFM8TRbPgpqH5mTawgvYdzoFhm,brave-gingerbread-snake,41.88677052221609,-87.64248333372099,0.085235595703125
112kWux8Xq2YL8aR5BonehvDTkLaJhHEHqmCVKvV92Vhs7Kwfxkp,clumsy-charcoal-monkey,41.90295034758904,-87.68088091152907,0.1824798583984375
112tLiwiJeo9sQUYoiGywDqCLPhHWRXLz6U1vXNauP9C81wTvjNp,immense-chrome-liger,41.8980408717642,-87.63796043272184,0.145355224609375
11aDi5EAR3UDeVBNX3xwxjwHRKcvybCUE4vAqb8uskjbgAazq4L,trendy-chrome-jellyfish,41.85803828182147,-87.6515567540132,0.45703125
1126QVLbPcZMAHdG2gTwSSCQrVWg184rrzBiDTKVGVDatp2CAXk9,flaky-raisin-elephant,41.793923372877586,-87.62484971396556,0.2281036376953125
11x5vpc21xc8G1hkkfg3oXEmBYZfhw1dPnGFfmebq1vQVCZdWK1,bald-stone-pig,41.7940975403345,-87.62517915249155,0.228515625
112Zo9bihR9xPxXrgvvogNJPxAgCBBwmqsCseg7NpTV5UdNVRbd4,basic-cinnabar-sidewinder,41.89114020542809,-87.6223802992364,0.1632232666015625
11NsTL2YSCK1SGN2T1VaYnV65sdwK7P63Zw6NUBpuaNq5xqht8i,clumsy-burgundy-rattlesnake,41.88518030153198,-87.64719357956076,0.0640411376953125
11EoeUedSii1ML6vMkXsLZuaGCWjnd2EWnEbJk3md43ssVqG9mT,bumpy-felt-aardvark,42.04423016561539,-87.9263083969419,1.0
11FZXpSWdTnRgm5nAzoXiuxf5YvPaN2bGR8aHs9sfi6aDmN4ChX,tame-boysenberry-iguana,41.9532350826391,-87.64517259423044,0.152618408203125
1122rFaz8YVHHChN1iQs2L5bE31LQScJkHRd3MmB4bemQghjpHQw,raspy-mossy-hornet,41.92191601677577,-87.70236980311735,0.365631103515625
112heEVAZ85AoXk8fnxdctYMzE6S39LsLJAgGDwr5fMwQCtAnC8c,shallow-violet-flamingo,41.92481305382268,-87.70728949552785,0.2616424560546875
11G3GMTgvuLq7rgrETAfZy9r1P78MBkuAxqjFhVSg6ytK9mpmiC,acrobatic-carmine-alligator,42.40180635172264,-88.21347859394754,1.0
11XZKkDtKTYvEmAwmRbvSrFgFyRz8wozt7x8KqPnRe1Qid9t3p2,tart-peanut-raccoon,41.96265255070473,-87.65510235261253,0.228515625
112wWD8KezNg7SP1GqcXZj66j2swXrQH6xLH2t2LHY1d3cJWxJNp,hidden-stone-swan,42.09521319187832,-87.84316176076746,1.0
119LqFRpc5qqpcqvdo4xkGQyCWdU1rLCrkAj9WXpngRvnqrfSKN,magnificent-admiral-perch,42.050317580472985,-87.68711652733967,0.380859375
11mysoiJnbEwt5YQAu6BhFH14qySip1AvLzt37ciXoaRidZjNYo,zany-black-raccoon,41.63828352757067,-88.14461594790126,1.0
112dxTF2RGJtmuuhL3hzeeicQkN8sJuvMMjbnn8cRNj1NBGXf1BB,ambitious-glossy-halibut,41.93401579689246,-87.6941982143293,0.45703125
11EYnb5sgqBZqt1YVhV6Uc53ssXqxoC6iEw4cAhxeugwH6Xnr3Q,nutty-clay-squirrel,41.63296290779867,-88.1247720367482,1.0
112QQcjLySLYCGoLV2oWSmVdZF2qfLEXZxzF66xbXTrgcjUjH9ek,cool-metal-hamster,41.96076136842603,-87.70434422238583,0.456207275390625
1114WiKWBzhihJgt8bks4HEY4j5gP2BZ2GeXcE3cyPf9E4ZiBiA,eager-cinnamon-bull,41.89570258299656,-87.63604106684177,0.072540283203125
11tRKDE3joScdyvawW4qfQbw8EPRYXnTMWGtMRCZPiHBoahJUWm,digital-vanilla-dinosaur,41.953004352184855,-88.11174275449193,1.0
11UDLwYoqEbknHDeZFwQ26Qg6Q8YGVFjBnVqohB51mXEyj47pMT,orbiting-chiffon-unicorn,41.95710753179619,-87.78881865352608,0.4578704833984375
112Pmv55z26hmvU1ThPRyzoCig9EJsrGtPM2Xm7QRhTYY3YYwbaM,sneaky-cerulean-pig,41.963758747277964,-87.7183635435188,0.4578704833984375
119wW3H1QvntnKUkKszT6YgsQ3BiGYm4WR7kDMuxZi1TfJKeReW,tangy-pine-mole,41.97607600418174,-87.65986411814265,0.1142578125
112a6LhvtNb9re3uhgzNj2jx3z43yK5jprv1xW3LRM5xdKM6VfJV,howling-licorice-coyote,41.93918199006163,-87.72103466065737,0.4578704833984375
112RaHqPmRSjGP2Wwub34spPyWVNGKi5xP3fZQdkhNyScBQ383cE,creamy-watermelon-mantis,41.84111807195144,-87.62723433858629,0.266021728515625
111GXEDDbQLJomZFVnpq5h3fPQoTug4Fx9JX76S7XeYQozsHdqc,deep-flint-piranha,41.96929208313101,-87.66305473549089,0.228515625
11UY5xMbi1HTs8rW3Kh6TubnAtqpLPWSDZyYuJghDLg1hVg7x4K,dry-raisin-kitten,41.63398600673129,-88.13484460310984,1.0
11dQt2hdecmHZmYcZyz6s6fW9Je2deLt4oJbwkuX6AQTQmQ1bRN,bouncy-coal-yeti,41.89394524757474,-87.65318168193264,0.1761016845703125
11zj22wjQtZwKTPsokrEpDqz8rfcA5UNYP8DH7qwiMfHXW4gAgy,expert-brown-nuthatch,42.084725437707135,-87.9582442397138,1.0
11jjvjyruMM9mYRzAjG4c4ov8gueQ9YecNbfDAMVHfUbd5ATBXk,decent-candy-bison,41.63862098218389,-88.12709599849528,1.0
11rirB96LWN1ju83VZajb37GmYPbE9FiGwFLZQvrjZuiMu8jhEY,flaky-mercurial-mockingbird,41.8789452560138,-88.13142048279013,1.0
11243SFMUZeSjaqFbmt5P9hbdrCon3UjG6qRLeTVNLHo8ocS4CgT,loud-pebble-yeti,41.86457597486676,-88.08540769200904,1.0
11Sb8E4SfwN2GYUArznyeCaHb5sYfU3FXaiN2Uk9EUR3T8xjVE8,cuddly-ginger-whale,41.86857123283583,-88.09986310013623,1.0
112gPjY2x4ECpT7o4EKZTy4zuz2HxsCXRt282kzxJeUwxKP4HCtf,dizzy-emerald-cod,41.854173306737835,-88.09653581401072,1.0
115QwjHT3uVN4oV7EMGKehT9V1y1nePgFkS677Vvw7K1qnCPdfy,fresh-ash-terrier,42.00139232271815,-87.86468629370808,1.0
11239MWDsSia9Y2qWxUMm9REQG7WL9XEiCqpndCZMCPByVto6zbk,immense-malachite-copperhead,41.88979037771912,-88.14524020817757,1.0
11Jsv44WQwtb78JvJ7gTf8jDPRhnZDZ6qH49dntxsckEFDiQY1A,original-mahogany-mantis,41.643407239150285,-88.12929768184202,1.0
11C1Fi6pXuH4UDHYKX7uCv3ztZrv4QCJaiHz9Dr3dtHF4JEaCDa,straight-plum-otter,41.87306449845249,-88.10847917941825,1.0
11yAziRmWoGMgfD8w5mK1dCT53nEKi1mfZoe1rsw7kSsmuxp2y6,genuine-linen-grasshopper,41.86896604789953,-88.1093611454288,0.5
112WrfNuMMoDBH8Fa8qtDfBp2GWNN6QM7mx7SMLdhXkwedd8USWJ,fun-cream-pheasant,41.7027302232201,-87.71578752943766,1.0
112tCrtjvgf9bB5HAwqPXHSQ1pGm2mmsvpyW3fFfRhW7NQGEybXQ,bouncy-lead-swift,41.98348581825688,-87.69387110175583,0.4553680419921875
11256QgwrFoW8zqfReBPp95EAPyJZMjCH8JYkre81dekkMkDPv9R,uneven-emerald-hedgehog,41.99800239337769,-87.68038023347701,0.45703125
112CxmQ4PiFrEkgv9MaDdgQw6p4CvbHd7n44wrpSjKTKNmB9VStD,lone-porcelain-barbel,42.044248697172506,-87.82232023106562,0.4578704833984375
112tcdSfhhdU9fXfLyrBhRdN2tZqbxRiLfMhtR4b73Vj6cW9nS1A,lucky-opaque-elephant,41.93809281852299,-87.74896735312936,0.456207275390625
11j79KMChpCCfEvBFZR8jDGYbAh62Hsyp4LagiVv2TbpqowBZpn,tall-oily-sloth,41.848500487008465,-87.69253805559755,0.456207275390625
11yMxdcz5hKEQPfH9ZfyPRd9RyNiH2B4UzUfwXFHZV6gdNBd6X,oblong-lilac-lion,41.84760247154517,-87.63353054355284,0.45703125
1121TFWnx6Nvp8J7e79mQgUuPVVV4gcNcDfeTeDM6PE6zxeeeYL8,perfect-powder-bear,41.70548128347024,-87.70964507473322,1.0
119SqtVaLwWoyeTdiQLg8ZpvvGrKjZWGGtyUvSQi9eTfUT3UN6F,swift-velvet-lobster,41.64127695516166,-88.13449742863364,1.0
11PsY7G1r6MhyUKnBeojjqTKLSyiN5q2pH5NRBesj9ceHRpz6JJ,skinny-coal-barbel,41.944777173037586,-87.76555064047776,0.456207275390625
112wB4EDrE1t8EbpeNYWBbA9UvxcPtArK1de8ZciEj4dC4nMG9we,custom-vermilion-mammoth,42.04715723928983,-87.69371706171945,0.380859375
112njYiw6Raz6gUjzCRYmid8rGjhboZHX8Zs16eZfGbiVhDqfeBS,witty-foggy-bee,42.030935016154054,-87.69003531380022,0.4578704833984375
112spqhF7u5t8t4yf9cZU3VAZd7L9T3KotgraUuwNYEpeBFR3Bp1,plain-turquoise-mole,41.82689915244168,-87.67841366545156,0.456207275390625
112sDT3spi2AxeubqDZyTbke5ap36MewEfhtFTNRK3nSKHVGYWy1,sticky-pewter-hamster,42.018910066007365,-87.68482806365806,0.22894287109375
11rvMZsJeUeacqhsEjjf9gaH247cNaDBri75JbuRgi1UL5XfumB,mammoth-cyan-parrot,41.92012919738465,-87.67944925273181,0.3981475830078125
112K1FJtooex6jmestet4T4PKxvgmD1N1EXdwes44XNyofVpe9Ee,fluffy-clay-sloth,41.931945277348,-87.64115843939105,0.26116943359375
112gPQ8rVWzDNc9HjNmaxxKu5bU6wrh8TssemUeWzGRgLRTACRZQ,wide-coal-reindeer,41.88878919063065,-87.64881816532262,0.128082275390625
11rKj759e1YWYcFoFmyB1watWxVQdWMVXPuvDffZrZUP7wbvUtU,soft-goldenrod-seahorse,42.12062933675988,-87.94767374932587,1.0
112WmWZwHeZKUjAgESUzKb7osQBuAgCM1yM47TxLCx6RmTHkYWm7,swift-turquoise-cobra,41.95566071196034,-87.81940310601478,0.30413818359375
112nGTdKztpWBpgi6sLhMUyGHNnXss5bxrDHzrh86WDcDR8AFkb7,attractive-magenta-tortoise,41.80277150707657,-87.59401364276401,0.327056884765625
11Ff4xAUL9v6i3fCqKfbsTLMb7R5Z7Y5rHzYxUqtDAFH78dfnjz,fit-powder-lynx,41.87999487849853,-87.6678754270677,0.2281036376953125
112h2HB5bVZQA73XwbENyBvwCAhUfGc8uNgcjS32qfaGogAKVnTm,shambolic-alabaster-barbel,41.82025603152737,-87.61185624102842,0.228515625
112rbV5WKYxnDZhAGQ52V8tFgMwN1gT9PGFwQ79jD5VK9RBiyWQb,eager-chili-wolf,41.985527503693426,-87.82588760725045,1.0
11JpAj9Nb3xsPPXk7AxCtorn11ddrcnN2vUHVwgD2PrmpebYcdA,active-aegean-halibut,41.80861961419865,-87.89476447830242,1.0
11L5es5CjL8R7UL2mKpdLuB6ukSjtz1KWBbrEDWf5y3U8yWrwsH,quick-lime-locust,41.88662612032804,-87.63139853913364,0.0174102783203125
11guX9xbaWiufNi86zYWCnb7j21FHpUTqBhrcg9vFrG9GmHgAbm,lively-malachite-barbel,41.88748057720509,-87.63127941448805,0.0870513916015625
11GD7rLvfvSiCtKQxLLxm1DGAL9KsZeXH6ueEGfZyWqfbGrH2sq,tricky-aquamarine-buffalo,41.965691667207004,-87.65041999269417,0.3427734375
1121SXPmBaFfAmZq7KyEE3GntbGkYaQpNHdfWrC4t8yWTimp6hQX,rich-carmine-troll,41.932119627213666,-87.64148891174139,0.0870513916015625
1124bqZWbHpivjaCo4bifv5gfu1JkNc3MnQqSo7mwj1N5WKsB7eb,skinny-lava-squid,41.87888095931609,-87.64452610499578,0.1137542724609375
11UENMiQvWi3Fzax5SfpPB6ByyJvfye7XjJA25Cg1aHAGEUkDLU,mammoth-olive-cottonmouth,41.70019040886353,-88.2143167260655,0.5
11QXVJdzuFKD9W558NWVsNAtiWLmEJjWKKg5bM5GPyg6Ta2B5Qu,micro-cinnamon-cricket,41.79290883177212,-87.75960525408045,1.0
11zRzxkPULdukTQX8T1oqKaG7QhtBbZFFCEw9qkHDVLjikohSun,mythical-inky-osprey,41.692922015794856,-87.6870237318292,1.0
112mijJP5G6AoUGU6nHrz82Zt6zhtt2bkcRRWrPipaodxyVKeUp1,round-hotpink-condor,41.96082498935138,-87.80616953277432,0.45703125
112LXK5j6nBgguNpnwTR76BSVa1dj9XDd8ExRDNTyiT3wKQffyVW,swift-pear-mule,42.1033184902254,-87.84657391991102,0.5
112pWfRX5i1zuerdgf3fAYvdChKRdMqL1NXsSjQYATinS3j4YHwh,tame-bronze-chicken,41.9666937506361,-87.8460541768451,1.0
112hDG5vkfKob7QCSACXX3o5rGk3EaFqyZuQ99rAkdL7q482W4UW,deep-tawny-robin,42.13508138960938,-87.91158552622923,1.0
11KGFWmDWWzacjL1npmC8PRcVTgGYuS5oFx9AGNotcLkYjV9SPY,melted-porcelain-platypus,41.82643828860864,-87.83627086944915,1.0
11Ju6CmxT8AiHZCs3fvNpGN6yADkfxPLxxkjcoMEDU8upuDgZbk,cheesy-brunette-beaver,42.25591206095876,-87.87626049044489,1.0
11Mqn5QV8ZCc2WiZX3qfjGpgofJDVn3T4DZEmdSQmTNdBgrp9wa,little-daffodil-llama,41.92870856741025,-87.67542425601047,0.396697998046875
112eQAnEViwUSkhhGhS8wuUMjJir8tNz8DRM8BfEbbVPeLHXfnVa,polite-sepia-badger,41.96770864640191,-87.66469453015073,0.45703125
11hRk1kY6VCwbkUdo2za9fNHXRenfrbKcGsttogrTCX7mwBRNrx,slow-pastel-donkey,41.90405717020791,-87.63274963263339,0.0726776123046875
112nnKEfkfrwgyJVbJ9kBZh4rxBFVFiNVssNZTCQ73GZgWXstt58,silly-orchid-moth,41.95540782006711,-87.65161363527722,0.364959716796875
112syZkWejaz64kA8NJKBqYrWFSM38Vd3hFkGxeNgxTMm1ss12yD,glamorous-infrared-fish,42.05744916827664,-88.08061580581992,1.0
112F3w7Budqbozf72fToEmoW6aCLGhH5shRtWrDux7uiitv3qE9c,odd-hotpink-lion,42.036083867460746,-87.71669393164204,0.45703125
1122t8hGoTXVUzGNxmuh5LkMQBNUcfPqgktiuDPVzViVzECCy22g,best-mango-guppy,41.80280870697092,-88.00308183596869,1.0
112Zvuy2FqSin3bU5unAHK2eVYLEbyahH5FcbnZRyLDyB9rJXPCv,main-goldenrod-fish,42.04193160192888,-88.12297901560316,1.0
118gb3h8MQ9xqGPUfhjFzg1pJgp6pjMoqG5CzBL2cnw5cHoxCey,custom-neon-rattlesnake,41.886158030574116,-87.69926675432438,0.45703125
11sr8nothYNmmWDopNjwgyNsUKGjSSmx7ze3dobS3n9c1zqwQFN,cuddly-sky-mustang,41.88571621698263,-87.6435751164756,0.1990814208984375
112Cen9Tv9m5MsuSiPKPqdDx2j6rkhyALijLCjVbP8b1GwJFGzNe,steep-raisin-newt,41.98768259345304,-87.83872839297753,0.5555572509765625
1128U2dfmckoqxCcffC5MYQPVQKXCthLG29LDZiz5FYBfvUSWF9i,alert-rainbow-millipede,41.90589591446419,-87.65612986030132,0.2703399658203125
112Zd4ps5zceGHsMVmhsvyKsPGGxFwrY6S4zHfyugpJh7XE2HBWU,macho-lavender-carp,41.63686621633724,-88.13166080816305,1.0
11QLhmVE2VXyDTVB9tfFgnN3kLvSLdKvUm4NnLvcK8YKww8CKbh,dancing-plastic-boa,41.96331686266959,-87.65288017481988,0.45703125
112wGfhUMY1wqx3vVouhCxtTH2ZWFJhyrnDe9HcpwmjwEsY8J8rN,clever-garnet-leopard,42.160631506973886,-87.85557458043375,1.0
112thEaVvPnRAZFi1xaXRkrnrf9cfqhoY9gskvCLwaPV9GQuFhZC,round-basil-canary,41.85863845482951,-87.92452671648489,1.0
11RFi8dfeCT35ANS7LoR6bRrHF2AuNEfEVzUJQYyq12Ab3ezCFK,generous-amethyst-mammoth,41.8567251619893,-87.62765492054052,0.22894287109375
1129RA3fDrEzotUBqjsryPxL3Pn4JJcdkYf2fPebQc6S1QeZ7iow,tame-champagne-raccoon,41.935454423021554,-87.64007843356865,0.152618408203125
11EvdoEprussZ3k2eFqXZYgtZPJoT1RziNSFiQEBYFJp4SqQtA6,teeny-cider-carp,41.858905573943176,-87.64683185621453,0.45703125
11XJEXqDKXNyV2LwjbozbyKEBiGj8cVmwTKkqmw1R7f78TW5a1s,flaky-powder-grasshopper,42.23461759794266,-88.02630606447825,1.0
112AbTFGAwgyFS4m2MmfkMLzM2AfrZpvja7bLHiCLbkgbyVuwsBo,special-menthol-moth,41.98108850703849,-87.70248685320176,0.456207275390625
112r3VQ2WQWGZH4LBfWjKR7x6g4JFdN2YPuETMutDyzLnj3a4Yok,thankful-hotpink-lion,41.98523490706469,-87.78226893606232,0.30413818359375
11UJngVX8C9i73b1SjgoiuyHvSuoLcSk7ttp4TTv6vFZD3VK1Rm,polished-khaki-rabbit,41.63989189584152,-87.93789483835108,0.5
112mmMu3ceP81sfPgBZ1s3Koz6Kzmr5ao2neyMEDCZ6ZgSwJHirs,itchy-sapphire-zebra,41.83595166961788,-87.6591082481761,0.228515625
112GbcPdkfTLTvXNVhyCuXkACMJ1p7LqZCu9JD5svZv295LEYYqE,thankful-paisley-swallow,41.712734028723204,-87.71029532644975,1.0
112VzG2aax2gUV49wrNP9vcehsYCowh6i5v6M3HBX6cjjd3HVDix,upbeat-slate-squid,41.865274222383974,-88.11160510355377,0.5
1128TkmL4KZF7u1yoYJ8k2ajBn97PTvQw3By6LTJSRGA8ZWMeiFM,cheerful-flint-tapir,41.712452961094094,-87.70245031254517,1.0
1122gBBjLwa498cmsdUUFsXAZKndvQinDBNnWv5vV2LzV1jU2DG,trendy-velvet-toad,41.96275488804716,-87.72323343728607,0.45703125
11qRtbLVMhUKRv1de6bePFevCTYGFDkK1JhXzHjR3gRq5eyggx2,decent-coffee-shell,41.850044779947915,-88.10201840377113,1.0
11xrUiYaVPsa9pP3uZBBxvmUBbbaUTx1jxmsfB5aNQgfAd8P2ue,rapid-raisin-bobcat,41.96291217918206,-87.83923292731555,1.0
11j4B39pNwSVoH4aQy9bBHjSWb8VGZfH6foxY32pxKTsXy8k7g6,oblong-neon-mandrill,42.128830251856584,-87.94563590664693,1.0
11LZxFBq4ARyGviN6sWqxAEaxqB84BFW2Y5MgWAfiPVs87x7z3b,fit-sangria-tardigrade,41.81690496616536,-87.61303237264126,0.4578704833984375
118NkFfhuP5Wd9xSvxPCifSf55EwUraKCcACMaWKA4LPa1XZdKB,mysterious-onyx-deer,41.91462366760836,-87.63789605910664,0.1507415771484375
11BV9z3hCWzJZuiHgTpyvCmUVWzAT3aUU7oiLKLrzsvaFFDB3Ho,shambolic-rainbow-vulture,42.170111366274604,-87.85322723583684,1.0
11QCVvAi3nJoPq5YQ5ivpavdB9J2MHZdvM2CfJXA5BqzsSN1yBE,short-lava-bison,41.94764704082772,-87.7253101862573,0.4578704833984375
112X3xDmLNzauCsidstbFf4APrFUum41BFoSy3JjQ1RuDVZ2rLkh,square-red-raccoon,41.92031710373847,-87.94418996210773,1.0
114c5XJPbnMSGK5ixw95niycmgVnaqtec5MdMMvoyEfPPJH4dbf,handsome-snowy-rhino,42.169370744469916,-87.98607224134169,1.0
11pMTet9zdgy2wT5rfP6YZqATLm7aPPJJ2fT5hAcZpy3jv29Byq,recumbent-bamboo-sloth,41.895325514025465,-87.66043338744072,0.3515625
1124GgvUPVuFkvdC9D5NVTUDvHQBaCw6vRkiryUSuoPhKayHTDKZ,eager-navy-swan,41.9086735063486,-87.65018930003993,0.2256927490234375
11RTnXycfTKPp6ysQ81vZ7qi5Dri8a3FC6SWWwhAQ3zBGWNVisi,nice-aegean-trout,41.91447305784482,-87.68070475614536,0.0464324951171875
112YeFVy9orLtfrSGkZdURyLnyGCGBadprn9BnJq46HQi7H4gBqP,bald-pickle-snake,42.05617868920688,-87.68642379135235,0.3801727294921875
11FLey5SFwFnx9LYuzH7zZUTBHiK2RQ5HdXmutSxfJxkg2tb9ay,micro-amber-moth,41.91832020204446,-87.68336375822912,0.1392822265625
11bWvRjh9cBf6FHLFoTZ3k2UwAdoEHXeahKdm5rTxHxvMT5jSG1,scrawny-tiger-antelope,41.86709408986234,-87.62278397270207,0.3052520751953125
11VesT4R16JMkYdXemKqf4WEvZH46TrmJKXFbDzKLAabPE1ZHdu,round-basil-lizard,42.04737397918523,-87.68811653730428,0.381561279296875
112Him7AGYDg4bniYXqhrDLFtqH2h29HekjxwTBLv9GvKnbvkDiY,puny-mango-wallaby,41.841474632199265,-87.62482406934393,0.3046875
112CR1LQ1ka73hEV7XyqESzvGc3JrwCRjPkf2yyLySCfPGLtEG11,magnificent-chrome-raven,41.91758427938447,-87.67365513939116,0.3981475830078125
11esAfRMnHrhLdRWpC1LC3tELQHkrEiqZR1mZn9CEAx3v2XHcMa,eager-chambray-pike,41.97361300951394,-87.66931887552312,0.2281036376953125
112XKSst2VwdG5K4P2auCknd9p3dWkpL9fuNBUwn1WidwzYmS1fx,huge-coal-boa,41.90694871721887,-87.8068582297162,0.45703125
1121TdCt7SRHhhbajeSNoBCdbAG96vZ6uwqk9QyPYwQEceZmTGxC,noisy-boysenberry-huskie,41.89463282971164,-87.82387807657899,0.45703125
11uvNzJg5cfbQFwiRMFpmqZBQUN8PqgiPSqcNBrQbBo1e89tDdh,alert-fossilized-urchin,41.89131343487497,-87.61479406499579,0.1450958251953125
112DKvYEqZgnRanmLJtG5SYXhDfsLMT7Xra8rUiGtnydmX6B7HD5,damaged-red-liger,41.91146773300712,-87.64601854864868,0.2256927490234375
